user_id,movie_id,rating,timestamp,datetime
524,210,3,976172049,2000-12-07 06:54:09
524,2002,3,976172049,2000-12-07 06:54:09
524,1385,4,976172049,2000-12-07 06:54:09
524,1627,4,976172049,2000-12-07 06:54:09
524,3075,4,976172053,2000-12-07 06:54:13
524,2944,5,976172053,2000-12-07 06:54:13
524,2732,5,976172053,2000-12-07 06:54:13
524,736,2,976172081,2000-12-07 06:54:41
524,902,2,976172081,2000-12-07 06:54:41
524,786,4,976172081,2000-12-07 06:54:41
524,1888,1,976172120,2000-12-07 06:55:20
524,466,3,976172120,2000-12-07 06:55:20
524,170,3,976172120,2000-12-07 06:55:20
524,2285,5,976172130,2000-12-07 06:55:30
524,2320,3,976172161,2000-12-07 06:56:01
524,1432,2,976172161,2000-12-07 06:56:01
524,2597,2,976172161,2000-12-07 06:56:01
524,2126,3,976172161,2000-12-07 06:56:01
524,2764,4,976172176,2000-12-07 06:56:16
524,911,4,976172176,2000-12-07 06:56:16
524,1035,5,976172176,2000-12-07 06:56:16
524,1655,1,976172196,2000-12-07 06:56:36
524,1816,4,976172196,2000-12-07 06:56:36
524,2560,5,976172196,2000-12-07 06:56:36
524,1544,2,976172196,2000-12-07 06:56:36
524,415,2,976172196,2000-12-07 06:56:36
524,674,3,976172231,2000-12-07 06:57:11
524,257,3,976172284,2000-12-07 06:58:04
524,550,3,976172284,2000-12-07 06:58:04
524,2605,2,976172284,2000-12-07 06:58:04
524,185,2,976172317,2000-12-07 06:58:37
524,2875,1,976172317,2000-12-07 06:58:37
524,1918,4,976172317,2000-12-07 06:58:37
524,1917,2,976172317,2000-12-07 06:58:37
524,1831,1,976172357,2000-12-07 06:59:17
524,168,3,976172357,2000-12-07 06:59:17
524,761,2,976172357,2000-12-07 06:59:17
524,586,3,976172357,2000-12-07 06:59:17
524,413,2,976172392,2000-12-07 06:59:52
524,2976,5,976172392,2000-12-07 06:59:52
524,416,2,976172392,2000-12-07 06:59:52
524,1754,2,976172392,2000-12-07 06:59:52
524,135,3,976172392,2000-12-07 06:59:52
524,224,4,976172426,2000-12-07 07:00:26
524,2694,1,976172426,2000-12-07 07:00:26
524,276,1,976172426,2000-12-07 07:00:26
524,542,1,976172426,2000-12-07 07:00:26
524,1126,1,976172426,2000-12-07 07:00:26
524,923,5,976172449,2000-12-07 07:00:49
524,1212,5,976172449,2000-12-07 07:00:49
524,913,5,976172449,2000-12-07 07:00:49
524,1167,1,976172464,2000-12-07 07:01:04
524,445,1,976172464,2000-12-07 07:01:04
524,196,4,976172464,2000-12-07 07:01:04
524,103,3,976172464,2000-12-07 07:01:04
524,2505,2,976172464,2000-12-07 07:01:04
524,782,1,976172488,2000-12-07 07:01:28
524,762,1,976172488,2000-12-07 07:01:28
524,18,3,976172488,2000-12-07 07:01:28
524,2431,1,976172488,2000-12-07 07:01:28
524,912,5,976172491,2000-12-07 07:01:31
524,953,4,976172516,2000-12-07 07:01:56
524,195,3,976172532,2000-12-07 07:02:12
524,1677,3,976172532,2000-12-07 07:02:12
524,1269,3,976172539,2000-12-07 07:02:19
524,42,1,976172553,2000-12-07 07:02:33
524,81,4,976172553,2000-12-07 07:02:33
524,1609,2,976172554,2000-12-07 07:02:34
525,2858,3,977201760,2000-12-19 04:56:00
525,1282,4,977201799,2000-12-19 04:56:39
525,1466,4,977201799,2000-12-19 04:56:39
526,474,3,976161738,2000-12-07 04:02:18
526,377,3,976161738,2000-12-07 04:02:18
526,2916,3,976161738,2000-12-07 04:02:18
526,3635,3,976161767,2000-12-07 04:02:47
526,2879,3,976161767,2000-12-07 04:02:47
527,1236,4,976161403,2000-12-07 03:56:43
527,2318,5,976161455,2000-12-07 03:57:35
528,2133,3,980041917,2001-01-21 01:51:57
528,3740,2,980041946,2001-01-21 01:52:26
528,2134,3,980041946,2001-01-21 01:52:26
528,2471,3,980041975,2001-01-21 01:52:55
528,1091,3,980041975,2001-01-21 01:52:55
528,2072,2,980041992,2001-01-21 01:53:12
528,2378,4,980041992,2001-01-21 01:53:12
528,2735,3,980041992,2001-01-21 01:53:12
528,2375,3,980041992,2001-01-21 01:53:12
528,3388,3,980042001,2001-01-21 01:53:21
528,2413,4,980042012,2001-01-21 01:53:32
528,3394,1,980042030,2001-01-21 01:53:50
528,2478,2,980042030,2001-01-21 01:53:50
528,3393,2,980042055,2001-01-21 01:54:15
528,2380,2,980042074,2001-01-21 01:54:34
528,2382,1,980042074,2001-01-21 01:54:34
528,2383,1,980042074,2001-01-21 01:54:34
528,2381,1,980042074,2001-01-21 01:54:34
528,3552,2,980042133,2001-01-21 01:55:33
528,3072,2,980042133,2001-01-21 01:55:33
528,2463,3,980042144,2001-01-21 01:55:44
528,2407,4,980042172,2001-01-21 01:56:12
528,2416,3,980042201,2001-01-21 01:56:41
528,2796,3,980042225,2001-01-21 01:57:05
528,2717,3,980042236,2001-01-21 01:57:16
528,2473,2,980042247,2001-01-21 01:57:27
528,2379,3,980042277,2001-01-21 01:57:57
528,1290,4,980042502,2001-01-21 02:01:42
528,3033,4,980042569,2001-01-21 02:02:49
528,1291,4,980654959,2001-01-28 04:09:19
528,2739,4,980654990,2001-01-28 04:09:50
528,1297,3,980655049,2001-01-28 04:10:49
528,2406,4,980655073,2001-01-28 04:11:13
528,1962,5,980655073,2001-01-28 04:11:13
528,3071,5,980655104,2001-01-28 04:11:44
528,1101,4,980655141,2001-01-28 04:12:21
528,2115,3,980655141,2001-01-28 04:12:21
528,2420,4,980655186,2001-01-28 04:13:06
528,2161,4,980655186,2001-01-28 04:13:06
528,3704,3,980655186,2001-01-28 04:13:06
528,3844,4,980655204,2001-01-28 04:13:24
528,2846,4,980655233,2001-01-28 04:13:53
528,3478,4,980655270,2001-01-28 04:14:30
528,2146,3,980655270,2001-01-28 04:14:30
528,2054,2,980655302,2001-01-28 04:15:02
528,3308,3,980655302,2001-01-28 04:15:02
528,1216,3,980655340,2001-01-28 04:15:40
528,1033,4,980655340,2001-01-28 04:15:40
528,2410,2,980655365,2001-01-28 04:16:05
528,2942,4,980655407,2001-01-28 04:16:47
528,2123,3,980655427,2001-01-28 04:17:07
528,2815,3,980655457,2001-01-28 04:17:37
528,594,3,980655651,2001-01-28 04:20:51
528,2018,4,980655787,2001-01-28 04:23:07
528,596,3,980655818,2001-01-28 04:23:38
528,1203,4,980655900,2001-01-28 04:25:00
528,1022,3,980655927,2001-01-28 04:25:27
529,246,4,977449512,2000-12-22 01:45:12
529,541,5,977449541,2000-12-22 01:45:41
529,1252,5,977449541,2000-12-22 01:45:41
529,1344,4,977449556,2000-12-22 01:45:56
529,904,4,977449586,2000-12-22 01:46:26
529,924,4,977449586,2000-12-22 01:46:26
529,2467,5,977449586,2000-12-22 01:46:26
529,1204,5,982031364,2001-02-13 02:29:24
529,2804,4,982031385,2001-02-13 02:29:45
529,750,4,982031385,2001-02-13 02:29:45
529,2973,5,982031417,2001-02-13 02:30:17
529,3681,4,982031417,2001-02-13 02:30:17
530,1242,5,976143692,2000-12-06 23:01:32
530,3361,4,976143706,2000-12-06 23:01:46
530,1036,5,976143722,2000-12-06 23:02:02
530,1957,4,976143760,2000-12-06 23:02:40
530,1090,4,976143760,2000-12-06 23:02:40
530,330,4,976143760,2000-12-06 23:02:40
530,2692,5,976143784,2000-12-06 23:03:04
530,2194,4,976143784,2000-12-06 23:03:04
530,162,5,976143784,2000-12-06 23:03:04
530,1124,5,976143836,2000-12-06 23:03:56
531,185,3,994109448,2001-07-02 21:30:48
531,707,3,994109464,2001-07-02 21:31:04
531,2722,4,994109464,2001-07-02 21:31:04
531,1544,3,994109479,2001-07-02 21:31:19
531,2505,2,994109479,2001-07-02 21:31:19
531,2279,3,994109560,2001-07-02 21:32:40
531,836,3,994109575,2001-07-02 21:32:55
531,798,3,994109594,2001-07-02 21:33:14
531,880,1,994109628,2001-07-02 21:33:48
531,2719,2,994109628,2001-07-02 21:33:48
531,3835,2,994109657,2001-07-02 21:34:17
531,3063,3,994109657,2001-07-02 21:34:17
531,2122,2,994109657,2001-07-02 21:34:17
531,1515,2,994109657,2001-07-02 21:34:17
531,1499,2,994109678,2001-07-02 21:34:38
531,2389,2,994109696,2001-07-02 21:34:56
531,540,2,994109696,2001-07-02 21:34:56
531,2835,1,994109696,2001-07-02 21:34:56
531,2107,2,994109710,2001-07-02 21:35:10
531,1047,4,994109866,2001-07-02 21:37:46
531,1598,3,994109885,2001-07-02 21:38:05
531,10,4,994109942,2001-07-02 21:39:02
531,2840,2,994109942,2001-07-02 21:39:02
531,2263,4,994109987,2001-07-02 21:39:47
531,2881,3,994110014,2001-07-02 21:40:14
531,165,4,994110075,2001-07-02 21:41:15
531,1333,3,994110111,2001-07-02 21:41:51
531,1258,3,994110125,2001-07-02 21:42:05
531,1982,2,994110148,2001-07-02 21:42:28
531,1347,4,994110148,2001-07-02 21:42:28
531,1387,4,994110148,2001-07-02 21:42:28
531,366,4,994110164,2001-07-02 21:42:44
531,2747,3,994110164,2001-07-02 21:42:44
531,2120,3,994110190,2001-07-02 21:43:10
531,2710,4,994110204,2001-07-02 21:43:24
531,1970,3,994110222,2001-07-02 21:43:42
531,1973,3,994110240,2001-07-02 21:44:00
531,1342,1,994110240,2001-07-02 21:44:00
531,196,2,994110257,2001-07-02 21:44:17
531,1971,3,994110304,2001-07-02 21:45:04
531,2513,2,994110315,2001-07-02 21:45:15
531,1969,2,994110343,2001-07-02 21:45:43
531,606,1,994110358,2001-07-02 21:45:58
531,1972,3,994110358,2001-07-02 21:45:58
531,594,3,994166228,2001-07-03 13:17:08
531,938,3,994166242,2001-07-03 13:17:22
531,1247,4,994166340,2001-07-03 13:19:00
531,912,4,994166340,2001-07-03 13:19:00
531,2018,4,994167401,2001-07-03 13:36:41
531,2137,3,994167413,2001-07-03 13:36:53
531,596,3,994167483,2001-07-03 13:38:03
531,1198,4,994167516,2001-07-03 13:38:36
531,1196,3,994167516,2001-07-03 13:38:36
531,260,4,994167541,2001-07-03 13:39:01
531,1291,4,994167561,2001-07-03 13:39:21
531,2115,4,994167578,2001-07-03 13:39:38
531,986,3,994167578,2001-07-03 13:39:38
531,2640,4,994167594,2001-07-03 13:39:54
531,480,4,994167594,2001-07-03 13:39:54
531,592,4,994167616,2001-07-03 13:40:16
531,1017,4,994167630,2001-07-03 13:40:30
531,2093,3,994167649,2001-07-03 13:40:49
531,2641,3,994167649,2001-07-03 13:40:49
531,1049,3,994167849,2001-07-03 13:44:09
531,316,4,994167891,2001-07-03 13:44:51
531,1615,2,994167891,2001-07-03 13:44:51
531,1009,3,994167926,2001-07-03 13:45:26
531,2399,3,994168189,2001-07-03 13:49:49
531,2421,2,994168204,2001-07-03 13:50:04
531,44,3,994168227,2001-07-03 13:50:27
531,2643,3,994168247,2001-07-03 13:50:47
531,2422,3,994168247,2001-07-03 13:50:47
531,2642,3,994168247,2001-07-03 13:50:47
531,1562,2,994168280,2001-07-03 13:51:20
531,2153,1,994168297,2001-07-03 13:51:37
531,858,4,994343047,2001-07-05 14:24:07
531,2194,3,994343072,2001-07-05 14:24:32
531,3396,3,994343313,2001-07-05 14:28:33
531,3052,5,994343507,2001-07-05 14:31:47
531,3507,4,994343685,2001-07-05 14:34:45
531,345,3,994343742,2001-07-05 14:35:42
531,2709,5,994343756,2001-07-05 14:35:56
531,1042,3,994343848,2001-07-05 14:37:28
531,2539,3,994344016,2001-07-05 14:40:16
531,3812,2,994344199,2001-07-05 14:43:19
531,333,4,994344215,2001-07-05 14:43:35
532,2193,4,976140710,2000-12-06 22:11:50
532,1848,4,976140738,2000-12-06 22:12:18
532,2105,4,976140738,2000-12-06 22:12:18
532,2628,5,976140738,2000-12-06 22:12:18
533,1753,3,976220978,2000-12-07 20:29:38
533,153,2,976220978,2000-12-07 20:29:38
533,1348,5,976221645,2000-12-07 20:40:45
533,2648,5,976221645,2000-12-07 20:40:45
533,1261,5,976221658,2000-12-07 20:40:58
533,1215,5,976221670,2000-12-07 20:41:10
533,799,4,976222727,2000-12-07 20:58:47
533,1407,4,976222727,2000-12-07 20:58:47
533,1982,2,976222727,2000-12-07 20:58:47
533,1345,3,976222727,2000-12-07 20:58:47
533,3265,4,976230211,2000-12-07 23:03:31
533,2944,4,976230227,2000-12-07 23:03:47
533,3104,5,976230246,2000-12-07 23:04:06
533,2529,4,976230262,2000-12-07 23:04:22
533,2194,4,976230262,2000-12-07 23:04:22
533,2948,4,976230294,2000-12-07 23:04:54
533,3578,4,976230294,2000-12-07 23:04:54
533,2947,4,976230294,2000-12-07 23:04:54
533,1376,4,976230294,2000-12-07 23:04:54
533,1129,4,976230294,2000-12-07 23:04:54
533,474,3,976230294,2000-12-07 23:04:54
533,1372,4,976230294,2000-12-07 23:04:54
533,3633,4,976230311,2000-12-07 23:05:11
533,2916,2,976230311,2000-12-07 23:05:11
533,3256,3,976230331,2000-12-07 23:05:31
533,2058,2,976230331,2000-12-07 23:05:31
533,2640,3,976230331,2000-12-07 23:05:31
533,733,3,976230365,2000-12-07 23:06:05
533,380,3,976230365,2000-12-07 23:06:05
533,1047,2,976230365,2000-12-07 23:06:05
533,2414,1,976230366,2000-12-07 23:06:06
533,1785,4,976230366,2000-12-07 23:06:06
533,3635,4,976230366,2000-12-07 23:06:06
533,2990,2,976230391,2000-12-07 23:06:31
533,3639,4,976230391,2000-12-07 23:06:31
533,2527,3,976230391,2000-12-07 23:06:31
533,2993,4,976230391,2000-12-07 23:06:31
533,507,1,976230411,2000-12-07 23:06:51
533,2041,1,976230411,2000-12-07 23:06:51
533,2193,4,976230411,2000-12-07 23:06:51
533,2273,4,976230431,2000-12-07 23:07:11
533,303,2,976230431,2000-12-07 23:07:11
533,3704,3,976230453,2000-12-07 23:07:33
533,1391,3,976230453,2000-12-07 23:07:33
533,2628,3,976230548,2000-12-07 23:09:08
533,1597,2,976230564,2000-12-07 23:09:24
533,10,5,976230564,2000-12-07 23:09:24
533,2723,5,976230586,2000-12-07 23:09:46
533,2376,3,976230586,2000-12-07 23:09:46
533,3257,1,976230601,2000-12-07 23:10:01
533,736,2,976230601,2000-12-07 23:10:01
533,1586,1,976230617,2000-12-07 23:10:17
533,996,2,976230617,2000-12-07 23:10:17
533,2616,1,976230640,2000-12-07 23:10:40
533,2986,3,976230640,2000-12-07 23:10:40
533,533,1,976230640,2000-12-07 23:10:40
533,1371,3,976230657,2000-12-07 23:10:57
533,2405,2,976230657,2000-12-07 23:10:57
533,1037,2,976230686,2000-12-07 23:11:26
534,1593,4,976139143,2000-12-06 21:45:43
534,1569,3,976139164,2000-12-06 21:46:04
534,539,4,976139164,2000-12-06 21:46:04
534,736,3,976139164,2000-12-06 21:46:04
534,1183,4,976139190,2000-12-06 21:46:30
534,2146,5,976139190,2000-12-06 21:46:30
534,2502,5,976139190,2000-12-06 21:46:30
534,527,4,976139231,2000-12-06 21:47:11
534,1196,5,976139248,2000-12-06 21:47:28
534,1299,4,976139270,2000-12-06 21:47:50
536,364,5,976138626,2000-12-06 21:37:06
536,1566,4,976138626,2000-12-06 21:37:06
536,3213,2,976138626,2000-12-06 21:37:06
536,595,5,976138626,2000-12-06 21:37:06
536,2987,5,976138643,2000-12-06 21:37:23
536,2018,4,976138643,2000-12-06 21:37:23
536,1022,4,976138643,2000-12-06 21:37:23
536,588,5,976138643,2000-12-06 21:37:23
536,2078,4,976138643,2000-12-06 21:37:23
536,2687,5,976138659,2000-12-06 21:37:39
536,2089,4,976138659,2000-12-06 21:37:39
536,2096,4,976138659,2000-12-06 21:37:39
536,3159,4,976138659,2000-12-06 21:37:39
536,2081,4,976138677,2000-12-06 21:37:57
536,1907,4,976138677,2000-12-06 21:37:57
536,596,4,976138677,2000-12-06 21:37:57
536,783,5,976138677,2000-12-06 21:37:57
536,2294,4,976138697,2000-12-06 21:38:17
536,2085,5,976138697,2000-12-06 21:38:17
536,1029,4,976138697,2000-12-06 21:38:17
537,1095,4,976137640,2000-12-06 21:20:40
537,1231,5,976137665,2000-12-06 21:21:05
537,2917,4,976137684,2000-12-06 21:21:24
537,1939,4,976137684,2000-12-06 21:21:24
537,1234,3,976137716,2000-12-06 21:21:56
537,2028,3,976137716,2000-12-06 21:21:56
537,1537,5,976137716,2000-12-06 21:21:56
537,1230,4,976137716,2000-12-06 21:21:56
537,1208,4,976137744,2000-12-06 21:22:24
538,952,5,976131773,2000-12-06 19:42:53
538,2871,5,976131773,2000-12-06 19:42:53
538,1019,5,976131773,2000-12-06 19:42:53
538,1073,3,976131773,2000-12-06 19:42:53
539,3114,3,976140441,2000-12-06 22:07:21
539,720,4,976140441,2000-12-06 22:07:21
539,2018,4,976140491,2000-12-06 22:08:11
539,596,4,976140491,2000-12-06 22:08:11
539,594,4,976140491,2000-12-06 22:08:11
539,1282,4,976140491,2000-12-06 22:08:11
539,741,4,976140491,2000-12-06 22:08:11
539,588,3,976140491,2000-12-06 22:08:11
539,2987,3,976140491,2000-12-06 22:08:11
539,1022,4,976140491,2000-12-06 22:08:11
539,595,3,976140539,2000-12-06 22:08:59
539,1029,4,976140539,2000-12-06 22:08:59
539,2700,5,976140539,2000-12-06 22:08:59
540,1206,4,976126844,2000-12-06 18:20:44
540,778,5,976126852,2000-12-06 18:20:52
540,2692,5,976126863,2000-12-06 18:21:03
541,527,3,976126241,2000-12-06 18:10:41
541,2876,1,976126252,2000-12-06 18:10:52
541,2762,5,976126276,2000-12-06 18:11:16
541,1203,3,976126276,2000-12-06 18:11:16
541,448,2,976126353,2000-12-06 18:12:33
541,296,4,976126425,2000-12-06 18:13:45
541,1704,3,976126425,2000-12-06 18:13:45
541,2571,5,976126492,2000-12-06 18:14:52
541,1393,3,976126504,2000-12-06 18:15:04
541,110,3,976126517,2000-12-06 18:15:17
541,3147,5,976126533,2000-12-06 18:15:33
541,337,3,976126533,2000-12-06 18:15:33
541,1266,3,976126555,2000-12-06 18:15:55
541,2686,3,976126555,2000-12-06 18:15:55
541,2336,4,976126573,2000-12-06 18:16:13
541,2125,4,976126588,2000-12-06 18:16:28
541,47,1,976126588,2000-12-06 18:16:28
541,249,4,976126613,2000-12-06 18:16:53
542,524,4,976120645,2000-12-06 16:37:25
542,3,3,976120672,2000-12-06 16:37:52
542,1544,3,976120672,2000-12-06 16:37:52
543,3868,5,976214662,2000-12-07 18:44:22
543,2134,4,976214697,2000-12-07 18:44:57
543,1648,3,976214758,2000-12-07 18:45:58
543,2078,4,976214758,2000-12-07 18:45:58
543,2245,4,976214758,2000-12-07 18:45:58
543,3501,3,976214831,2000-12-07 18:47:11
543,3450,5,976214831,2000-12-07 18:47:11
543,3263,4,976214831,2000-12-07 18:47:11
543,2416,3,976214831,2000-12-07 18:47:11
543,1456,3,976214896,2000-12-07 18:48:16
543,2060,5,976214896,2000-12-07 18:48:16
543,539,3,976214896,2000-12-07 18:48:16
543,1405,5,976214896,2000-12-07 18:48:16
543,333,3,976214896,2000-12-07 18:48:16
543,2136,3,976214896,2000-12-07 18:48:16
543,2796,5,976214941,2000-12-07 18:49:01
543,2794,3,976215099,2000-12-07 18:51:39
543,186,3,976215099,2000-12-07 18:51:39
543,1513,2,976215099,2000-12-07 18:51:39
543,1816,4,976215169,2000-12-07 18:52:49
543,3208,3,976215169,2000-12-07 18:52:49
543,2372,4,976215169,2000-12-07 18:52:49
543,518,2,976215169,2000-12-07 18:52:49
543,586,3,976215169,2000-12-07 18:52:49
543,3525,5,976215169,2000-12-07 18:52:49
543,3243,5,976215169,2000-12-07 18:52:49
543,542,4,976215169,2000-12-07 18:52:49
543,3688,4,976215169,2000-12-07 18:52:49
543,1194,5,976215169,2000-12-07 18:52:49
543,4,3,976215241,2000-12-07 18:54:01
543,765,4,976215241,2000-12-07 18:54:01
543,784,3,976215241,2000-12-07 18:54:01
543,2792,4,976215241,2000-12-07 18:54:01
543,762,2,976215241,2000-12-07 18:54:01
543,3254,4,976215241,2000-12-07 18:54:01
543,2473,2,976215241,2000-12-07 18:54:01
543,1503,2,976215241,2000-12-07 18:54:01
543,3869,4,976215241,2000-12-07 18:54:01
543,1064,4,976215314,2000-12-07 18:55:14
543,2082,4,976215314,2000-12-07 18:55:14
543,550,3,976215314,2000-12-07 18:55:14
543,63,5,976215314,2000-12-07 18:55:14
543,3,5,976215314,2000-12-07 18:55:14
543,135,4,976215314,2000-12-07 18:55:14
543,1461,2,976215387,2000-12-07 18:56:27
543,1894,4,976215387,2000-12-07 18:56:27
543,833,2,976215387,2000-12-07 18:56:27
543,445,2,976215387,2000-12-07 18:56:27
543,1091,5,976215387,2000-12-07 18:56:27
543,2471,4,976215388,2000-12-07 18:56:28
543,3710,4,976215388,2000-12-07 18:56:28
543,267,2,976215460,2000-12-07 18:57:40
543,234,4,976215460,2000-12-07 18:57:40
543,520,5,976215460,2000-12-07 18:57:40
543,2072,4,976215460,2000-12-07 18:57:40
543,420,4,976215460,2000-12-07 18:57:40
543,3691,4,976215461,2000-12-07 18:57:41
543,3387,2,976215461,2000-12-07 18:57:41
543,3388,2,976215461,2000-12-07 18:57:41
543,1526,4,976215535,2000-12-07 18:58:55
543,3177,4,976215535,2000-12-07 18:58:55
543,2169,5,976215535,2000-12-07 18:58:55
543,1353,1,976215535,2000-12-07 18:58:55
543,3130,1,976215535,2000-12-07 18:58:55
543,537,4,976215535,2000-12-07 18:58:55
543,65,3,976215535,2000-12-07 18:58:55
543,3394,4,976215594,2000-12-07 18:59:54
544,940,4,976130229,2000-12-06 19:17:09
544,1291,2,976130290,2000-12-06 19:18:10
544,1287,5,976130290,2000-12-06 19:18:10
544,1848,4,976130290,2000-12-06 19:18:10
544,1197,5,976130290,2000-12-06 19:18:10
544,1931,4,976130291,2000-12-06 19:18:11
544,2987,3,976130291,2000-12-06 19:18:11
544,952,4,976130968,2000-12-06 19:29:28
545,1959,5,976071388,2000-12-06 02:56:28
545,24,4,976071411,2000-12-06 02:56:51
546,3296,5,976069640,2000-12-06 02:27:20
546,1023,5,976069656,2000-12-06 02:27:36
546,2078,4,976069657,2000-12-06 02:27:37
546,2529,1,976069664,2000-12-06 02:27:44
546,2729,4,976069682,2000-12-06 02:28:02
546,1947,5,976069682,2000-12-06 02:28:02
546,3507,5,976069682,2000-12-06 02:28:02
546,1017,3,976069702,2000-12-06 02:28:22
546,3633,4,976069702,2000-12-06 02:28:22
546,1025,4,976069702,2000-12-06 02:28:22
546,1028,3,976069724,2000-12-06 02:28:44
546,1010,2,976069724,2000-12-06 02:28:44
546,1018,2,976069724,2000-12-06 02:28:44
546,2085,4,976069724,2000-12-06 02:28:44
546,968,1,976069742,2000-12-06 02:29:02
546,3604,4,976069761,2000-12-06 02:29:21
546,2554,1,976069773,2000-12-06 02:29:33
546,3806,2,976069789,2000-12-06 02:29:49
546,3600,1,976069807,2000-12-06 02:30:07
546,2365,1,976069807,2000-12-06 02:30:07
546,3344,1,976069807,2000-12-06 02:30:07
547,3699,3,976069437,2000-12-06 02:23:57
547,2527,4,976069437,2000-12-06 02:23:57
547,2657,3,976069458,2000-12-06 02:24:18
547,3527,4,976069458,2000-12-06 02:24:18
547,1573,4,976069458,2000-12-06 02:24:18
547,1129,4,976069458,2000-12-06 02:24:18
547,1909,4,976069478,2000-12-06 02:24:38
548,2717,2,976140024,2000-12-06 22:00:24
548,2459,2,976140024,2000-12-06 22:00:24
548,2668,3,976140044,2000-12-06 22:00:44
548,3708,2,976140065,2000-12-06 22:01:05
548,196,3,976140096,2000-12-06 22:01:36
548,1342,3,976140096,2000-12-06 22:01:36
548,724,2,976140096,2000-12-06 22:01:36
548,1644,2,976140096,2000-12-06 22:01:36
548,1991,4,976140119,2000-12-06 22:01:59
548,2367,2,976140119,2000-12-06 22:01:59
548,2719,2,976140140,2000-12-06 22:02:20
549,948,5,976121898,2000-12-06 16:58:18
549,2096,5,976121898,2000-12-06 16:58:18
549,1019,5,976121917,2000-12-06 16:58:37
549,1016,4,976121929,2000-12-06 16:58:49
549,1212,5,976121999,2000-12-06 16:59:59
549,923,5,976121999,2000-12-06 16:59:59
549,913,5,976121999,2000-12-06 16:59:59
549,2203,5,976122000,2000-12-06 17:00:00
549,1284,5,976122000,2000-12-06 17:00:00
549,1254,5,976122000,2000-12-06 17:00:00
549,912,5,976122014,2000-12-06 17:00:14
549,1068,5,976122014,2000-12-06 17:00:14
549,3435,5,976122014,2000-12-06 17:00:14
549,1282,4,976122030,2000-12-06 17:00:30
549,2102,3,976122030,2000-12-06 17:00:30
549,3870,3,976122048,2000-12-06 17:00:48
549,2204,5,976122048,2000-12-06 17:00:48
549,1269,4,976122048,2000-12-06 17:00:48
549,953,4,976122063,2000-12-06 17:01:03
549,2018,4,976122084,2000-12-06 17:01:24
549,2430,3,976122084,2000-12-06 17:01:24
549,2201,4,976122084,2000-12-06 17:01:24
549,2099,4,976122084,2000-12-06 17:01:24
549,596,5,976122102,2000-12-06 17:01:42
549,943,4,976122102,2000-12-06 17:01:42
549,898,4,976122102,2000-12-06 17:01:42
549,1029,5,976122102,2000-12-06 17:01:42
549,905,4,976122159,2000-12-06 17:02:39
549,919,5,976122159,2000-12-06 17:02:39
549,1256,5,976122159,2000-12-06 17:02:39
549,950,4,976122159,2000-12-06 17:02:39
549,2899,5,976122159,2000-12-06 17:02:39
549,3462,4,976122179,2000-12-06 17:02:59
549,954,5,976122179,2000-12-06 17:02:59
549,2366,4,976122179,2000-12-06 17:02:59
549,920,4,976122202,2000-12-06 17:03:22
549,965,5,976122202,2000-12-06 17:03:22
549,944,5,976122202,2000-12-06 17:03:22
549,1099,4,976122216,2000-12-06 17:03:36
549,2633,4,976122216,2000-12-06 17:03:36
549,3408,2,976122265,2000-12-06 17:04:25
549,1225,4,976122316,2000-12-06 17:05:16
549,1224,5,976122331,2000-12-06 17:05:31
549,1228,5,976122331,2000-12-06 17:05:31
549,3090,4,976122331,2000-12-06 17:05:31
549,1238,4,976122350,2000-12-06 17:05:50
549,2070,3,976122350,2000-12-06 17:05:50
549,2859,5,976122350,2000-12-06 17:05:50
549,3068,4,976122372,2000-12-06 17:06:12
549,2020,4,976122372,2000-12-06 17:06:12
549,2313,4,976122372,2000-12-06 17:06:12
549,1231,5,976122372,2000-12-06 17:06:12
549,2130,4,976122372,2000-12-06 17:06:12
549,3098,5,976122390,2000-12-06 17:06:30
549,1293,4,976122390,2000-12-06 17:06:30
549,1258,4,976122409,2000-12-06 17:06:49
549,1090,4,976122409,2000-12-06 17:06:49
549,1305,2,976122409,2000-12-06 17:06:49
549,2467,5,976122434,2000-12-06 17:07:14
549,3360,3,976122434,2000-12-06 17:07:14
549,1960,5,976122434,2000-12-06 17:07:14
549,1185,2,976122434,2000-12-06 17:07:14
549,1957,4,976122434,2000-12-06 17:07:14
549,1295,4,976122449,2000-12-06 17:07:29
549,1961,2,976122449,2000-12-06 17:07:29
549,2076,5,976122468,2000-12-06 17:07:48
549,2987,4,976122468,2000-12-06 17:07:48
549,3211,2,976122468,2000-12-06 17:07:48
549,3111,4,976122486,2000-12-06 17:08:06
549,1321,4,976122486,2000-12-06 17:08:06
549,2312,4,976122486,2000-12-06 17:08:06
549,1246,3,976122486,2000-12-06 17:08:06
549,1298,4,976122516,2000-12-06 17:08:36
549,3684,3,976122516,2000-12-06 17:08:36
549,2401,3,976122516,2000-12-06 17:08:36
549,1130,4,976122516,2000-12-06 17:08:36
549,3734,4,976122516,2000-12-06 17:08:36
549,1347,4,976122533,2000-12-06 17:08:53
549,2745,5,976122533,2000-12-06 17:08:53
549,3479,4,976122553,2000-12-06 17:09:13
549,3550,3,976122553,2000-12-06 17:09:13
549,2048,3,976122553,2000-12-06 17:09:13
549,2474,2,976122553,2000-12-06 17:09:13
549,1124,4,976122572,2000-12-06 17:09:32
549,2420,3,976122572,2000-12-06 17:09:32
549,2114,4,976122572,2000-12-06 17:09:32
